confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.253	73.64259776398939	85.75718905510882	0.253	73.8396548070294	85.68221658750132	0.253	73.93533309905564	85.69852628478793	0.253	74.01643609986668	85.66507633829424	0.253	74.03671185006944	85.48571262932235	0.253	74.13239014209567	85.21532393789421	0.253	74.26291947553989	85.0745154636621	0.253	74.31804626716063	84.99464372105882	0.253	74.48342664202279	84.30434782608695
0.254	73.54691947196312	85.74090057875632	0.254	73.74397651500317	85.66586296197075	0.254	73.8396548070294	85.68221658750132	0.254	73.92075780784045	85.64875811717158	0.254	73.9410335580432	85.46922377198301	0.254	74.03671185006944	85.1987136444675	0.254	74.16724118351364	85.05788557005411	0.254	74.22236797513438	84.97792895945683	0.254	74.38774834999656	84.28674936835746
0.255	73.54691947196312	85.75632454768675	0.255	73.74397651500317	85.68123229280992	0.255	73.8396548070294	85.6975768670625	0.255	73.92075780784045	85.66406639362425	0.255	73.9410335580432	85.48444887636828	0.255	74.03671185006944	85.21371962289192	0.255	74.16724118351364	85.0727675909362	0.255	74.22236797513438	84.99280017277111	0.255	74.38774834999656	84.30157746891658
0.256	73.54691947196312	85.77175997573228	0.256	73.74397651500317	85.69661300412363	0.256	73.8396548070294	85.71294851198039	0.256	73.92075780784045	85.67938596769788	0.256	73.9410335580432	85.49968518392086	0.256	74.03671185006944	85.22873655858425	0.256	74.16724118351364	85.08766043117188	0.256	74.22236797513438	85.00768219365318	0.256	74.38774834999656	84.31641633007116
0.257	73.54691947196312	85.77175997573228	0.257	73.74397651500317	85.69661300412363	0.257	73.8396548070294	85.71294851198039	0.257	73.92075780784045	85.67938596769788	0.257	73.9410335580432	85.49968518392086	0.257	74.03671185006944	85.22873655858425	0.257	74.16724118351364	85.08766043117188	0.257	74.22236797513438	85.00768219365318	0.257	74.38774834999656	84.31641633007116
0.258	73.52664372176037	85.76862642230478	0.258	73.7237007648004	85.69348659003832	0.258	73.81937905682665	85.70982672362284	0.258	73.90048205763769	85.67625985670256	0.258	73.92075780784045	85.49653005702925	0.258	74.01643609986668	85.2255029588023	0.258	74.14696543331088	85.08438228438229	0.258	74.20209222493162	85.00439982487397	0.258	74.31234580817308	84.30208984576537
0.259	73.52664372176037	85.76862642230478	0.259	73.7237007648004	85.69348659003832	0.259	73.81937905682665	85.70982672362284	0.259	73.90048205763769	85.67625985670256	0.259	73.92075780784045	85.49653005702925	0.259	74.01643609986668	85.2255029588023	0.259	74.14696543331088	85.08438228438229	0.259	74.20209222493162	85.00439982487397	0.259	74.31234580817308	84.30208984576537
0.26	73.52664372176037	85.78407789969256	0.26	73.7237007648004	85.70888323900296	0.26	73.81937905682665	85.72521428603291	0.26	73.90048205763769	85.69159524784091	0.26	73.92075780784045	85.51178203240059	0.26	74.01643609986668	85.24053517297739	0.26	74.14696543331088	85.09929018477582	0.26	74.20209222493162	85.01929688709927	0.26	74.31234580817308	84.31694367329492
0.261	73.52664372176037	85.78407789969256	0.261	73.7237007648004	85.70888323900296	0.261	73.81937905682665	85.72521428603291	0.261	73.90048205763769	85.69159524784091	0.261	73.92075780784045	85.51178203240059	0.261	74.01643609986668	85.24053517297739	0.261	74.14696543331088	85.09929018477582	0.261	74.20209222493162	85.01929688709927	0.261	74.31234580817308	84.31694367329492
0.262	73.52664372176037	85.7995408694399	0.262	73.7237007648004	85.7242913013471	0.262	73.81937905682665	85.74061324663734	0.262	73.90048205763769	85.70694196915373	0.262	73.92075780784045	85.52704524311291	0.262	74.01643609986668	85.25557837561313	0.262	74.14696543331088	85.11420893516963	0.262	74.20209222493162	85.03420478749281	0.262	74.31234580817308	84.33180829183608
0.263	73.52664372176037	85.87615118529628	0.263	73.7237007648004	85.80052261574171	0.263	73.81937905682665	85.81673052362709	0.263	73.90048205763769	85.78305924614347	0.263	73.92075780784045	85.60290094870405	0.263	74.01643609986668	85.33132121540964	0.263	74.14696543331088	85.18972702438636	0.263	74.20209222493162	85.10935406855984	0.263	74.31234580817308	84.40449614582172
0.264	73.52664372176037	85.95302750919383	0.264	73.7237007648004	85.87701770631071	0.264	73.81937905682665	85.89311072730762	0.264	73.90048205763769	85.85943944982401	0.264	73.92075780784045	85.6790182256938	0.264	74.01643609986668	85.40732478787329	0.264	74.14696543331088	85.2655041808045	0.264	74.20209222493162	85.1847602702459	0.264	74.31234580817308	84.47742791878049
0.265	73.52664372176037	85.96850198412697	0.265	73.7237007648004	85.89243719473001	0.265	73.81937905682665	85.9085210987758	0.265	73.90048205763769	85.87479751387247	0.265	73.92075780784045	85.6942926841664	0.265	74.01643609986668	85.42237899102285	0.265	74.14696543331088	85.28043379304789	0.265	74.20209222493162	85.19967902063972	0.265	74.31234580817308	84.49230334009677
0.266	73.52664372176037	85.96850198412697	0.266	73.7237007648004	85.89243719473001	0.266	73.81937905682665	85.9085210987758	0.266	73.90048205763769	85.87479751387247	0.266	73.92075780784045	85.6942926841664	0.266	74.01643609986668	85.42237899102285	0.266	74.14696543331088	85.28043379304789	0.266	74.20209222493162	85.19967902063972	0.266	74.31234580817308	84.49230334009677
0.267	73.52664372176037	85.96850198412697	0.267	73.7237007648004	85.89243719473001	0.267	73.81937905682665	85.9085210987758	0.267	73.90048205763769	85.87479751387247	0.267	73.92075780784045	85.6942926841664	0.267	74.01643609986668	85.42237899102285	0.267	74.14696543331088	85.28043379304789	0.267	74.20209222493162	85.19967902063972	0.267	74.31234580817308	84.49230334009677
0.268	73.52664372176037	85.96850198412697	0.268	73.7237007648004	85.89243719473001	0.268	73.81937905682665	85.9085210987758	0.268	73.90048205763769	85.87479751387247	0.268	73.92075780784045	85.6942926841664	0.268	74.01643609986668	85.42237899102285	0.268	74.14696543331088	85.28043379304789	0.268	74.20209222493162	85.19967902063972	0.268	74.31234580817308	84.49230334009677
0.269	73.52664372176037	85.96850198412697	0.269	73.7237007648004	85.89243719473001	0.269	73.81937905682665	85.9085210987758	0.269	73.90048205763769	85.87479751387247	0.269	73.92075780784045	85.6942926841664	0.269	74.01643609986668	85.42237899102285	0.269	74.14696543331088	85.28043379304789	0.269	74.20209222493162	85.19967902063972	0.269	74.31234580817308	84.50718957596872
0.27	73.52664372176037	85.96850198412697	0.27	73.7237007648004	85.89243719473001	0.27	73.81937905682665	85.9085210987758	0.27	73.90048205763769	85.87479751387247	0.27	73.92075780784045	85.6942926841664	0.27	74.01643609986668	85.42237899102285	0.27	74.14696543331088	85.28043379304789	0.27	74.20209222493162	85.19967902063972	0.27	74.31234580817308	84.50718957596872
0.271	73.52664372176037	85.96850198412697	0.271	73.7237007648004	85.89243719473001	0.271	73.81937905682665	85.9085210987758	0.271	73.90048205763769	85.87479751387247	0.271	73.92075780784045	85.6942926841664	0.271	74.01643609986668	85.42237899102285	0.271	74.14696543331088	85.28043379304789	0.271	74.20209222493162	85.19967902063972	0.271	74.31234580817308	84.50718957596872
0.272	73.52664372176037	85.98398797709135	0.272	73.7237007648004	85.90786812193896	0.272	73.81937905682665	85.92394289379584	0.272	73.90048205763769	85.89016693323627	0.272	73.92075780784045	85.70957840283691	0.272	74.01643609986668	85.43744420675701	0.272	74.14696543331088	85.29537427900742	0.272	74.20209222493162	85.2146086328831	0.272	74.31234580817308	84.52208663819403
0.273	73.52664372176037	85.98398797709135	0.273	73.7237007648004	85.90786812193896	0.273	73.81937905682665	85.92394289379584	0.273	73.90048205763769	85.89016693323627	0.273	73.92075780784045	85.70957840283691	0.273	74.01643609986668	85.43744420675701	0.273	74.14696543331088	85.29537427900742	0.273	74.20209222493162	85.2146086328831	0.273	74.31234580817308	84.52208663819403
0.274	73.52664372176037	85.98398797709135	0.274	73.7237007648004	85.90786812193896	0.274	73.81937905682665	85.92394289379584	0.274	73.90048205763769	85.89016693323627	0.274	73.92075780784045	85.70957840283691	0.274	74.01643609986668	85.43744420675701	0.274	74.14696543331088	85.29537427900742	0.274	74.20209222493162	85.2146086328831	0.274	74.31234580817308	84.52208663819403
0.275	73.52664372176037	85.98398797709135	0.275	73.7237007648004	85.90786812193896	0.275	73.81937905682665	85.92394289379584	0.275	73.90048205763769	85.89016693323627	0.275	73.92075780784045	85.70957840283691	0.275	74.01643609986668	85.43744420675701	0.275	74.14696543331088	85.29537427900742	0.275	74.20209222493162	85.2146086328831	0.275	74.31234580817308	84.59526355996945
0.276	73.52664372176037	85.98398797709135	0.276	73.7237007648004	85.90786812193896	0.276	73.81937905682665	85.92394289379584	0.276	73.90048205763769	85.89016693323627	0.276	73.92075780784045	85.70957840283691	0.276	74.01643609986668	85.43744420675701	0.276	74.14696543331088	85.29537427900742	0.276	74.20209222493162	85.2146086328831	0.276	74.31234580817308	84.59526355996945
0.277	73.52664372176037	85.98398797709135	0.277	73.7237007648004	85.90786812193896	0.277	73.81937905682665	85.92394289379584	0.277	73.90048205763769	85.89016693323627	0.277	73.92075780784045	85.70957840283691	0.277	74.01643609986668	85.43744420675701	0.277	74.14696543331088	85.29537427900742	0.277	74.20209222493162	85.2146086328831	0.277	74.31234580817308	84.66868686868688
0.278	73.52664372176037	85.98398797709135	0.278	73.7237007648004	85.90786812193896	0.278	73.81937905682665	85.92394289379584	0.278	73.90048205763769	85.89016693323627	0.278	73.92075780784045	85.70957840283691	0.278	74.01643609986668	85.43744420675701	0.278	74.14696543331088	85.31032565056691	0.278	74.20209222493162	85.22954911884264	0.278	74.31234580817308	84.6835947690804
0.279	73.52664372176037	85.98398797709135	0.279	73.7237007648004	85.90786812193896	0.279	73.81937905682665	85.92394289379584	0.279	73.90048205763769	85.89016693323627	0.279	73.92075780784045	85.70957840283691	0.279	74.01643609986668	85.43744420675701	0.279	74.14696543331088	85.31032565056691	0.279	74.20209222493162	85.22954911884264	0.279	74.31234580817308	84.6835947690804
0.28	73.52664372176037	85.99948550095144	0.28	73.7237007648004	85.92331050067085	0.28	73.81937905682665	85.93937612507469	0.28	73.90048205763769	85.90554772051384	0.28	73.92075780784045	85.72487539416133	0.28	74.01643609986668	85.45252044716423	0.28	74.14696543331088	85.32528791962754	0.28	74.20209222493162	85.24450049040213	0.28	74.31234580817308	84.69851351947422
0.281	73.52664372176037	85.99948550095144	0.281	73.7237007648004	85.92331050067085	0.281	73.81937905682665	85.93937612507469	0.281	73.90048205763769	85.90554772051384	0.281	73.92075780784045	85.72487539416133	0.281	74.01643609986668	85.45252044716423	0.281	74.14696543331088	85.32528791962754	0.281	74.20209222493162	85.24450049040213	0.281	74.31234580817308	84.69851351947422
0.282	73.52664372176037	86.01499456859094	0.282	73.7237007648004	85.938764343678	0.282	73.81937905682665	85.95482080533817	0.282	73.90048205763769	85.92093988832212	0.282	73.92075780784045	85.74018367061397	0.282	74.01643609986668	85.46760772435064	0.282	74.14696543331088	85.34026109810783	0.282	74.20209222493162	85.25946275946275	0.282	74.31234580817308	84.7134431317176
0.283	73.52664372176037	86.01499456859094	0.283	73.7237007648004	85.938764343678	0.283	73.81937905682665	85.95482080533817	0.283	73.90048205763769	85.92093988832212	0.283	73.92075780784045	85.74018367061397	0.283	74.01643609986668	85.46760772435064	0.283	74.14696543331088	85.34026109810783	0.283	74.20209222493162	85.25946275946275	0.283	74.31234580817308	84.7134431317176
0.284	73.52664372176037	86.01499456859094	0.284	73.7237007648004	85.938764343678	0.284	73.81937905682665	85.95482080533817	0.284	73.90048205763769	85.92093988832212	0.284	73.92075780784045	85.74018367061397	0.284	74.01643609986668	85.46760772435064	0.284	74.14696543331088	85.34026109810783	0.284	74.20209222493162	85.25946275946275	0.284	74.31234580817308	84.7134431317176
0.285	73.52664372176037	86.01499456859094	0.285	73.7237007648004	85.938764343678	0.285	73.81937905682665	85.95482080533817	0.285	73.90048205763769	85.92093988832212	0.285	73.92075780784045	85.74018367061397	0.285	74.01643609986668	85.46760772435064	0.285	74.14696543331088	85.34026109810783	0.285	74.20209222493162	85.25946275946275	0.285	74.31234580817308	84.7134431317176
0.286	73.52664372176037	86.01499456859094	0.286	73.7237007648004	85.938764343678	0.286	73.81937905682665	85.95482080533817	0.286	73.90048205763769	85.92093988832212	0.286	73.92075780784045	85.74018367061397	0.286	74.01643609986668	85.46760772435064	0.286	74.14696543331088	85.34026109810783	0.286	74.20209222493162	85.25946275946275	0.286	74.31234580817308	84.7134431317176
0.287	73.52664372176037	86.0921382883977	0.287	73.7237007648004	86.0155245818746	0.287	73.81937905682665	86.03146530038093	0.287	73.90048205763769	85.9975843833649	0.287	73.92075780784045	85.81656387429453	0.287	74.01643609986668	85.54387337809865	0.287	74.14696543331088	85.41629865712534	0.287	74.20209222493162	85.33512720156556	0.287	74.31234580817308	84.78711407385397
0.288	73.52664372176037	86.0921382883977	0.288	73.7237007648004	86.0155245818746	0.288	73.81937905682665	86.03146530038093	0.288	73.90048205763769	85.9975843833649	0.288	73.92075780784045	85.81656387429453	0.288	74.01643609986668	85.54387337809865	0.288	74.14696543331088	85.41629865712534	0.288	74.20209222493162	85.33512720156556	0.288	74.31234580817308	84.78711407385397
0.289	73.52664372176037	86.18507142597507	0.289	73.7237007648004	86.10801666872962	0.289	73.81937905682665	86.12383160291058	0.289	73.90048205763769	86.08989810487641	0.289	73.92075780784045	85.90852794341093	0.289	74.01643609986668	85.63550079715465	0.289	74.14696543331088	85.50758206316983	0.289	74.20209222493162	85.42602439141828	0.289	74.31234580817308	84.8759743902679
0.29	73.52664372176037	86.18507142597507	0.29	73.7237007648004	86.10801666872962	0.29	73.81937905682665	86.12383160291058	0.29	73.90048205763769	86.08989810487641	0.29	73.92075780784045	85.90852794341093	0.29	74.01643609986668	85.63550079715465	0.29	74.14696543331088	85.50758206316983	0.29	74.20209222493162	85.42602439141828	0.29	74.31234580817308	84.8759743902679
0.291	73.52664372176037	86.18507142597507	0.291	73.7237007648004	86.10801666872962	0.291	73.81937905682665	86.12383160291058	0.291	73.90048205763769	86.08989810487641	0.291	73.92075780784045	85.90852794341093	0.291	74.01643609986668	85.63550079715465	0.291	74.14696543331088	85.50758206316983	0.291	74.20209222493162	85.42602439141828	0.291	74.31234580817308	84.8759743902679
0.292	73.52664372176037	86.18507142597507	0.292	73.7237007648004	86.10801666872962	0.292	73.81937905682665	86.12383160291058	0.292	73.90048205763769	86.08989810487641	0.292	73.92075780784045	85.90852794341093	0.292	74.01643609986668	85.63550079715465	0.292	74.14696543331088	85.50758206316983	0.292	74.20209222493162	85.42602439141828	0.292	74.31234580817308	84.8759743902679
0.293	73.50636797155761	86.18196776451552	0.293	73.70342501459764	86.10491992735678	0.293	73.79910330662389	86.1207394569613	0.293	73.88020630743493	86.08680140932462	0.293	73.90048205763769	85.90540183241559	0.293	73.99616034966392	85.63229516597393	0.293	74.12668968310814	85.50433557862031	0.293	74.18181647472886	85.42277362619215	0.293	74.29207005797032	84.87271082557967
0.294	73.50636797155761	86.19750459249559	0.294	73.70342501459764	86.12040133779264	0.294	73.79910330662389	86.13621166886871	0.294	73.88020630743493	86.10222093844277	0.294	73.90048205763769	85.92073722355396	0.294	73.99616034966392	85.64740891505616	0.294	74.12668968310814	85.51933489955653	0.294	74.18181647472886	85.43776200670462	0.294	74.29207005797032	84.887666456544
0.295	73.45124117993689	86.18792727159149	0.295	73.64829822297692	86.11073950204384	0.295	73.74397651500317	86.12658332301852	0.295	73.82507951581418	86.09259259259258	0.295	73.84535526601694	85.91099227143914	0.295	73.9410335580432	85.65282245380472	0.295	74.0715628914874	85.5247006836122	0.295	74.12668968310814	85.44303559334787	0.295	74.2369432663496	84.89220060538655
0.296	73.41068967953137	86.18172227865905	0.296	73.60774672257139	86.1045483208563	0.296	73.70342501459764	86.12040133779264	0.296	73.78452801540868	86.08640144963347	0.296	73.80480376561142	85.9047421417967	0.296	73.90048205763769	85.64642161728531	0.296	74.03101139108189	85.51821778186537	0.296	74.08613818270263	85.43654409494476	0.296	74.19639176594409	84.88568340256468
